MT5Run,Prop Firm,Stages,Account Size (USD),TK Payout Min,Test Version,Current Status,Historical Record,Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment,Unique Prop ID,Trade Year,Trade Day,Trade Month,Trade Date,Day Count,Cum Days,Cum Trading Days,Real Profit,Fees,Return,Cum Return %,Stage 1 Target %,Stage 1 Loss %,Stage 2 Target %,Stage 2 Loss %,Stage 3 Target %,Stage 3 Loss %,Max Loss total %,Max Daily Loss %,Starting Profit Split %,Prop Firm Fee,Misc Firm Fees,Pay Out Delay (Days),Pay Out Max (%),Pay Out Max $/Month,Pay Out Frequency,Profit Split Increase Cum Return Trigger,Profit Split  2,Account Growth Milestones,Milestone Bonus,Max Account Balance,Stage,Fail Attempt Count,Pass Count,Stage 1 Cum Return,Stage 1 Pass?,Stage 2 Cum Return,Stage 2 Pass?,Stage 3 Cum Return,Stage 3 Pass?,Live Return,Live Cum Return,Stage 1 Fail?,Stage 2 Fail?,Stage 3 Fail?,Live Fail?,Place The Trade?,Test Cost (USD),Test Refund Amount,Current Profit Split,Prop Capital,Gross Profit,Firm Fee's,Broker Fee's,Total Fee's,Net Profit,Cum Profit,Pay Out Triggered Day?,Last Pay Out Day,Current Pay Out Day,Actual Net Pay Out,Actual Cum Net Pay Out,Cum Amount Owed
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.03 09:40:00,2116,GBPUSD,buy,in,2.77, 1.31138,2116,0.00,0.00,0.00,85 905.44,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,3,4,4/3/25,1,1919,1058.0,0,0.0 ,0.00%,-22.97%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-32.66%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.03 22:27:59,2117,GBPUSD,sell,out,2.77, 1.30828,2117,0.00,0.00,- 858.70,85 046.74,sl 1.30828,Alpha Capital-3-100000,2025,3,4,4/3/25,0,1919,1059.0,-858.7,(0.0),-1.01%,-23.98%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-33.67%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.04 09:35:00,2118,GBPUSD,sell,in,3.33, 1.30738,2118,0.00,0.00,0.00,85 046.74,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2025,4,4,4/4/25,1,1920,1059.0,0,0.0 ,0.00%,-23.98%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-33.67%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.07 21:35:00,2119,GBPUSD,buy,out,3.33, 1.27606,2119,0.00,0.00,10 429.56,95 476.30,,Alpha Capital-3-100000,2025,7,4,4/7/25,3,1923,1060.0,10429.56,0.0 ,10.92%,-13.05%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-22.75%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.08 09:45:00,2120,GBPUSD,buy,in,3.7, 1.27951,2120,0.00,0.00,0.00,95 476.30,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,8,4,4/8/25,1,1924,1060.0,0,0.0 ,0.00%,-13.05%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-22.75%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.08 10:05:00,2121,GBPUSD,sell,out,3.7, 1.27786,2121,0.00,0.00,- 610.50,94 865.80,,Alpha Capital-3-100000,2025,8,4,4/8/25,0,1924,1061.0,-610.5,0.0 ,-0.64%,-13.70%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-23.39%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.10 09:45:00,2122,GBPUSD,buy,in,3.6, 1.28729,2122,0.00,0.00,0.00,94 865.80,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,10,4,4/10/25,2,1926,1061.0,0,0.0 ,0.00%,-13.70%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-23.39%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.10 10:10:20,2123,GBPUSD,sell,out,3.6, 1.28465,2123,0.00,0.00,- 950.40,93 915.40,sl 1.28466,Alpha Capital-3-100000,2025,10,4,4/10/25,0,1926,1062.0,-950.4,0.0 ,-1.01%,-14.71%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-24.40%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.14 09:10:00,2124,GBPUSD,buy,in,2.52, 1.31343,2124,0.00,0.00,0.00,93 915.40,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,14,4,4/14/25,4,1930,1062.0,0,0.0 ,0.00%,-14.71%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-24.40%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.15 11:00:00,2125,GBPUSD,buy,in,2.69, 1.32248,2125,0.00,0.00,0.00,93 915.40,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,15,4,4/15/25,1,1931,1063.0,0,0.0 ,0.00%,-14.71%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-24.40%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.15 21:00:00,2126,GBPUSD,sell,out,2.69, 1.32165,2126,0.00,0.00,- 223.27,93 692.13,,Alpha Capital-3-100000,2025,15,4,4/15/25,0,1931,1063.0,-223.27,(0.0),-0.24%,-14.95%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-24.64%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.15 21:00:00,2127,GBPUSD,sell,out,2.52, 1.32165,2127,0.00,0.00,2 071.44,95 763.57,,Alpha Capital-3-100000,2025,15,4,4/15/25,0,1931,1064.0,2071.44,(0.0),2.16%,-12.78%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-22.48%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.17 11:15:00,2128,GBPUSD,buy,in,3.84, 1.32472,2128,0.00,0.00,0.00,95 763.57,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,17,4,4/17/25,2,1933,1064.0,0,0.0 ,0.00%,-12.78%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-22.48%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.17 13:59:23,2129,GBPUSD,sell,out,3.84, 1.32223,2129,0.00,0.00,- 956.16,94 807.41,sl 1.32223,Alpha Capital-3-100000,2025,17,4,4/17/25,0,1933,1065.0,-956.16,0.0 ,-1.01%,-13.79%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-23.49%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.21 10:35:00,2130,GBPUSD,buy,in,3.67, 1.34004,2130,0.00,0.00,0.00,94 807.41,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,21,4,4/21/25,4,1937,1065.0,0,0.0 ,0.00%,-13.79%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-23.49%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.21 19:43:56,2131,GBPUSD,sell,out,3.67, 1.33746,2131,0.00,0.00,- 946.86,93 860.55,sl 1.33746,Alpha Capital-3-100000,2025,21,4,4/21/25,0,1937,1066.0,-946.86,0.0 ,-1.01%,-14.80%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-24.49%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.24 10:15:00,2132,GBPUSD,buy,in,4.67, 1.32895,2132,0.00,0.00,0.00,93 860.55,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,24,4,4/24/25,3,1940,1066.0,0,0.0 ,0.00%,-14.80%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-24.49%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.25 00:05:02,2133,GBPUSD,sell,out,4.67, 1.33330,2133,0.00,0.00,2 031.45,95 892.00,,Alpha Capital-3-100000,2025,25,4,4/25/25,1,1941,1067.0,2031.45,0.0 ,2.12%,-12.68%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-22.38%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.28 11:50:00,2134,GBPUSD,buy,in,3.41, 1.33305,2134,0.00,0.00,0.00,95 892.00,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,28,4,4/28/25,3,1944,1067.0,0,0.0 ,0.00%,-12.68%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-22.38%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.29 00:25:03,2135,GBPUSD,sell,out,3.41, 1.34335,2135,0.00,0.00,3 512.30,99 404.30,,Alpha Capital-3-100000,2025,29,4,4/29/25,1,1945,1068.0,3512.3,(0.0),3.53%,-9.15%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-18.84%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.04.30 10:35:00,2136,GBPUSD,sell,in,3.99, 1.33803,2136,0.00,0.00,0.00,99 404.30,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2025,30,4,4/30/25,1,1946,1068.0,0,0.0 ,0.00%,-9.15%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-18.84%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.01 10:10:00,2137,GBPUSD,sell,in,4.02, 1.32753,2137,0.00,0.00,0.00,99 404.30,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2025,1,5,5/1/25,1,1947,1069.0,0,0.0 ,0.00%,-9.15%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-18.84%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.01 10:38:28,2138,GBPUSD,buy,out,4.02, 1.33001,2138,0.00,0.00,- 996.96,98 407.34,sl 1.33000,Alpha Capital-3-100000,2025,1,5,5/1/25,0,1947,1069.0,-996.96,0.0 ,-1.01%,-10.16%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-19.86%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.01 15:35:00,2139,GBPUSD,buy,out,3.99, 1.33361,2139,0.00,0.00,1 763.58,100 170.92,,Alpha Capital-3-100000,2025,1,5,5/1/25,0,1947,1070.0,1763.58,(0.0),1.76%,-8.40%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-18.09%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.06 10:05:00,2140,GBPUSD,buy,in,4.33, 1.33089,2140,0.00,0.00,0.00,100 170.92,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,6,5,5/6/25,5,1952,1070.0,0,0.0 ,0.00%,-8.40%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-18.09%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.07 04:05:00,2141,GBPUSD,sell,out,4.33, 1.33485,2141,0.00,0.00,1 714.68,101 885.60,,Alpha Capital-3-100000,2025,7,5,5/7/25,1,1953,1071.0,1714.68,(0.0),1.68%,-6.72%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-16.41%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.07 12:10:00,2142,GBPUSD,sell,in,3.27, 1.33253,2142,0.00,0.00,0.00,101 885.60,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2025,7,5,5/7/25,0,1953,1071.0,0,0.0 ,0.00%,-6.72%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-16.41%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.07 14:07:30,2143,GBPUSD,buy,out,3.27, 1.33565,2143,0.00,0.00,-1 020.24,100 865.36,sl 1.33564,Alpha Capital-3-100000,2025,7,5,5/7/25,0,1953,1072.0,-1020.24,0.0 ,-1.01%,-7.73%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-17.42%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.09 10:25:00,2144,GBPUSD,buy,in,4.87, 1.32561,2144,0.00,0.00,0.00,100 865.36,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2025,9,5,5/9/25,2,1955,1072.0,0,0.0 ,0.00%,-7.73%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-17.42%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
ReportTester-81428050.1,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2025.05.09 18:20:00,2145,GBPUSD,sell,out,4.87, 1.32935,2145,0.00,0.00,1 821.38,102 686.74,,Alpha Capital-3-100000,2025,9,5,5/9/25,0,1955,1073.0,1821.38,(0.0),1.77%,-5.96%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-15.65%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$9,899 ",$0 
